vocabulary_id,sentence_id
7f5092aa-99e1-4631-b26e-87927de1d29b,2026d7b7-b537-4d83-9e9d-778fedf9eb74
7f5092aa-99e1-4631-b26e-87927de1d29b,62e0ed24-5832-4657-863e-bbff2c5aac18
a1c63694-fb4e-4cc8-8395-060dc34a2a75,99758a79-b6fa-46df-a729-9bcc8ee145dd
a1c63694-fb4e-4cc8-8395-060dc34a2a75,f297d282-2dab-4b68-b27a-daa8d0199a94
1c2901d7-fbf9-4f48-b675-01652c26ddd3,eef37c91-fe71-4323-a0f6-c86629a1f6b2
1c2901d7-fbf9-4f48-b675-01652c26ddd3,2d9bf0ae-c615-48e2-9fd2-29d36d7127a6
68510a54-6179-4d5d-a3ed-190a5bc3dcee,e9ae4c6c-0707-4578-bab7-c9f78f8a2644
68510a54-6179-4d5d-a3ed-190a5bc3dcee,84137ab0-27aa-4979-891c-6911e0ca01f4
be18ef3b-40be-49fc-91a9-923b647df42c,cd074480-f111-4549-8cc7-e633d6a45166
be18ef3b-40be-49fc-91a9-923b647df42c,533e5396-4f2f-4518-ae60-570778cb4b9a
f393b020-c71d-416a-a8cb-c90217dcc1de,0407dc2c-b1ca-4c0e-af8b-f40a680df1c1
f393b020-c71d-416a-a8cb-c90217dcc1de,8a137953-7639-4313-b715-721074eeccfd
bf7a8dc2-5537-4058-8567-b1086e1cb667,79eb3289-a8d0-4784-80af-000fb5a3da75
bf7a8dc2-5537-4058-8567-b1086e1cb667,ea6ca3c4-cca2-40fd-860d-507e77c6ec5e
9bb7f6ce-74fa-4fb4-90ee-1b482b6fe559,47af2347-2519-4437-99b3-1ad098d2fe36
9bb7f6ce-74fa-4fb4-90ee-1b482b6fe559,70983c60-e1b2-477a-a221-8c59ab7a2ddf
507d71fd-347e-47e6-abb6-f8e6079a035d,5744edc3-61de-40c3-8e41-8649be790db7
507d71fd-347e-47e6-abb6-f8e6079a035d,ff899be4-e0ea-4452-beeb-4ad12d1c7d2c
b13ac3bd-ec14-4f55-8f8a-bf831908ff77,68340b85-aeb4-495e-aea0-7fa8e1efee21
b13ac3bd-ec14-4f55-8f8a-bf831908ff77,ae440b03-e8da-4262-a0a2-1cf408bcbc09
6de11b4e-379e-41b6-8c2a-77efc75a86b9,ae4aca27-553d-4058-b976-42325b00bb6b
6de11b4e-379e-41b6-8c2a-77efc75a86b9,59235f54-032d-4a55-a5d3-607d08757ecd
0e7d0201-ff0f-460d-8ac5-faadaf16c9e4,18e186dd-612e-4efd-943f-1cd7fe78994f
0e7d0201-ff0f-460d-8ac5-faadaf16c9e4,2ae25ebb-f368-49b9-af5a-14013577f31f
69a9b8f0-3d3f-4962-90fd-862ee67e79de,39417deb-cc54-4f0f-9314-29e51c1b1352
69a9b8f0-3d3f-4962-90fd-862ee67e79de,5dd2af36-31e7-4840-b2b6-657afd6b0236
aba75b1b-5ff2-472d-a9c4-10f37ad622e1,e084e50d-c10a-458a-9cbd-1e1b7b9eb7e5
aba75b1b-5ff2-472d-a9c4-10f37ad622e1,547fdc13-9f8d-4320-a535-317d04aa32ad
c507dae6-579f-4e32-a3b9-6cc894f79ac8,e9c45aea-edca-4d49-b1e0-19bd8b502ac0
c507dae6-579f-4e32-a3b9-6cc894f79ac8,da586fda-fb0e-4ebc-afdd-2c62d5d877d8
dc4ca22d-7d93-46aa-bb84-b4a1f3c2f258,abac9623-d138-4054-b75a-86cff148fb4a
dc4ca22d-7d93-46aa-bb84-b4a1f3c2f258,ad91784c-0a3e-4375-a267-40b76b62d62c
e1197d9a-c885-4098-87b5-86dba8867b66,d1a2dec7-9ceb-4a93-8baf-3bf4f808b48a
e1197d9a-c885-4098-87b5-86dba8867b66,2d609238-c992-4992-bed0-103f269b6f4b
8acb2589-f5ef-41a2-93eb-b7ac9911ad63,6c14b19b-4535-4fe6-afa9-c43ec5868aea
8acb2589-f5ef-41a2-93eb-b7ac9911ad63,805535b3-80b5-463e-8af3-b3ae5450724c
0aa5abe5-96ff-4817-8df2-88db679016f3,7078ae54-a30d-4730-83a7-5da19515c303
0aa5abe5-96ff-4817-8df2-88db679016f3,285c0b82-de5f-46c1-b1e1-06387006e192
d5bc9e34-b34c-410d-97cc-1e395bd94d77,790542b9-6a9f-4ea2-8e41-560742d866e1
d5bc9e34-b34c-410d-97cc-1e395bd94d77,204a3d9c-5ad2-4de8-af36-608d38ca6591
c83fe197-0275-4c80-9480-a9af3330c051,bec52eb5-6d4a-4ce3-8d31-d89e92a13109
c83fe197-0275-4c80-9480-a9af3330c051,0a204d01-4b84-4378-8bb6-01c814f9e570
d8cb5820-7222-42dc-a6b2-57445d701b2c,cf4ca026-2992-477e-8e09-e3bb9b3beabd
d8cb5820-7222-42dc-a6b2-57445d701b2c,7b1e7e8c-7c0a-4df6-99ca-6c021290dbb7
805e314f-4cfb-4557-92e2-2215bc6e794d,e21afc20-b507-4175-9281-d986cbb24a85
805e314f-4cfb-4557-92e2-2215bc6e794d,67dcec0c-35db-46a7-95cb-c4cb9775a6e8
ae74553b-97af-430b-af5f-b8e476858c61,24384dfb-8514-4831-bc10-cab33aae3ff5
ae74553b-97af-430b-af5f-b8e476858c61,7f78de6a-63e5-4a43-a081-8b96c3fd2153
144e2616-be71-491a-80a9-d9919fbaecfa,a4dc75c3-8e94-469a-8c5e-d5708471be67
144e2616-be71-491a-80a9-d9919fbaecfa,282a2475-1b38-4682-8384-93288442e792
5ad7967f-d655-42ff-ba51-a0539e414d21,bf0ea691-f4dc-4a8e-81aa-8ee97ef95ea4
5ad7967f-d655-42ff-ba51-a0539e414d21,70553d03-e760-4389-9918-0d873323f146
51ccb6c1-59bc-42c6-bf1f-9bedaca2bdf3,6fff0c68-4fd0-476d-a355-2a310477a5a5
51ccb6c1-59bc-42c6-bf1f-9bedaca2bdf3,0d6af32a-4466-411d-a63f-12b9bcd4aa76
cd6b51d3-ca6c-4c93-8292-add2233aaa1e,3dfd87e9-6435-4bec-814c-cd8bbb695ba3
cd6b51d3-ca6c-4c93-8292-add2233aaa1e,d91cd8ec-d2d1-45e8-a37b-dd5e0a31aa13
e8ddcc03-c692-4983-9fa0-cd3b06c2d0be,5abe064d-e317-4ca0-991c-aeadded66eec
e8ddcc03-c692-4983-9fa0-cd3b06c2d0be,8a6c0c44-0bf4-4c95-95fb-d6157c886eba
2a11ddef-6131-4de0-8ee9-6ae1e927f26f,6fbf79b8-3785-46b9-a27a-52376b477f46
2a11ddef-6131-4de0-8ee9-6ae1e927f26f,936dc193-958e-425e-b4be-b3f33c4754fd
c60e096d-bf2d-4cac-bc83-f21db5a01cfb,e0f378db-4515-4a31-9ed6-91b014faac3a
c60e096d-bf2d-4cac-bc83-f21db5a01cfb,70b9afbd-47f4-4a59-8087-ac2d525922b3
8f16bcac-dceb-4449-b943-4d85eaafbf25,fcb069e3-97bc-4dbc-986b-f408a7d6dde6
8f16bcac-dceb-4449-b943-4d85eaafbf25,c5173995-2438-4396-b141-917ffa704501
66c38525-281a-446d-ab08-ee52c499dab9,39b61a92-7736-4be9-b53f-3c7a0fc43350
66c38525-281a-446d-ab08-ee52c499dab9,7414163f-a5e6-456b-8c47-8d4f0b58f122
0cf1a888-e9cb-4810-a673-77bbd70a6d84,df7f4af9-46bb-4325-8894-b4f932599212
0cf1a888-e9cb-4810-a673-77bbd70a6d84,5de15cc0-7014-4221-a947-10acd2527ff0
6ca01f66-20f9-4b3f-a08a-a4b4cff951cc,b1025e9d-8c4e-4237-a10e-a2ff28eb9d10
6ca01f66-20f9-4b3f-a08a-a4b4cff951cc,532b3c48-ee95-483d-a9ae-9f42e938ae7e
e635264e-484b-4b53-9369-075c3a9143a0,15109567-fa4c-49ad-aa9b-6e521146d925
e635264e-484b-4b53-9369-075c3a9143a0,acacd5d1-5f2f-4d65-9fdf-f6bf4ddaa2cb
8ede316a-5ec8-48ff-8601-2bc8a2cbf2a2,3507551b-607e-427c-b6c1-c68e5d9bb0ce
8ede316a-5ec8-48ff-8601-2bc8a2cbf2a2,fa29dfd9-a639-4cb3-8296-22e350126a53
1c44ed91-36e5-402d-acea-21f462a07eee,e739a29e-9001-490b-9cee-03baae69fae4
1c44ed91-36e5-402d-acea-21f462a07eee,dbf9f79f-66b0-49f1-8855-b2833d59ae37
07de87ee-c397-43a0-9915-a745e7073670,0201cded-a52c-4122-8e53-536f4ac3acda
07de87ee-c397-43a0-9915-a745e7073670,40fdc8ff-7f1f-40d5-8da6-cbcb2f63a886
fe83b2a5-1ea6-4c53-aba5-6520ddf93b4d,93b2c52e-019a-4076-9a58-cfedbfd15a5c
fe83b2a5-1ea6-4c53-aba5-6520ddf93b4d,abf8bcaa-4e41-4fd1-bb61-332028056356
14e4dbd9-b93b-4ecc-9769-b421d0cff02b,0d58088c-d355-47af-9f4c-54c3bf337ee1
14e4dbd9-b93b-4ecc-9769-b421d0cff02b,937c4f56-b53a-4f50-b717-86c4bb73b0ae
e4db652b-7cfa-43f0-bf01-83717c1eb9b8,ed986c0a-9dbc-4614-b27c-9578078a953e
e4db652b-7cfa-43f0-bf01-83717c1eb9b8,1bf63ccd-9582-424e-841f-be7742287365
1b4b6282-5901-445f-a5fb-abc5a24cc25e,0954899a-c42f-4c26-b147-d6c6fd7bbd48
1b4b6282-5901-445f-a5fb-abc5a24cc25e,2c33232e-33d7-4765-8b08-bd8ace766c2a
a313d40d-be58-4fad-a6c2-3d8aabeae4ce,cbd701f3-6dda-468d-bade-3b652aeec63a
a313d40d-be58-4fad-a6c2-3d8aabeae4ce,1eace49f-e031-4961-9f10-4f5416826d03
d1f106ac-cae9-49bd-950f-a54e76db7b87,b179a433-05ef-4e97-8b58-03421a0d312e
d1f106ac-cae9-49bd-950f-a54e76db7b87,dcbe7042-de7a-4bd8-a4dc-dfdf96521ebf
54cf4435-0e59-4c81-af77-d4753b527d89,84d38ef5-1fce-417c-bf21-910e326af28d
54cf4435-0e59-4c81-af77-d4753b527d89,8eb3c167-a74c-4081-a5a3-ed68d73f5c65
64368d12-a037-482b-ae28-b892cbefc132,3d0493d9-df9f-44e6-9684-b9e839085970
64368d12-a037-482b-ae28-b892cbefc132,76d00686-90e2-4064-a340-b1c4d01d0a46
108596ac-4ae7-4b72-8655-3190bdd7a5b8,1adba1e6-93ad-4649-9247-1d184c9a92de
108596ac-4ae7-4b72-8655-3190bdd7a5b8,a9eb88bc-851c-46c2-8534-42f1c953d579
f7c61d5b-d28b-4e9a-a802-e87a52ea41bf,bbb26139-6eef-4cf7-8385-85622938c981
f7c61d5b-d28b-4e9a-a802-e87a52ea41bf,cad9caba-792d-472a-b9d9-c5875bb35172
d1b1eb0b-b59f-4169-bec3-6c384a7cbf15,8c601cb7-9939-4881-bebd-37a25156c158
d1b1eb0b-b59f-4169-bec3-6c384a7cbf15,545f7835-f649-472b-a4a6-bdc2acc9cbcf
549c3420-b041-4eef-a90f-0f8100d717b5,18beea70-bdca-451f-8445-e3b1a8cfe237
549c3420-b041-4eef-a90f-0f8100d717b5,6eaac9c8-ba08-4f85-8aa7-78900763b296
76a23aaf-6b31-4113-9f57-b35a1fb035fd,c39353fc-889a-41e2-8551-1a13715027f1
76a23aaf-6b31-4113-9f57-b35a1fb035fd,7b934391-5ad3-4a5c-b13a-2441ea03518e
25009b18-85bb-439a-9526-d8bff5cd9fd9,23c6f545-218d-4652-b824-6f57457d0270
25009b18-85bb-439a-9526-d8bff5cd9fd9,b3edc64e-1deb-41ad-ab7b-e43c3387ae56
fd081c80-24ca-4e43-b21d-ee2685a522eb,4fd3deca-7d27-4a64-ae46-610218da0f9b
fd081c80-24ca-4e43-b21d-ee2685a522eb,26c3246d-e2ea-4fa5-aa41-5e9cb82f7967
0394c334-d192-4af1-87e5-c577d03c85d0,33bd0f8a-30ea-4bbd-a22a-17e85fcd37fe
0394c334-d192-4af1-87e5-c577d03c85d0,bd5bb56d-9e13-420f-93bf-40b9e45889e0
3ba4a718-8574-4452-ad54-910623613205,646ec30b-32fd-4365-b19c-da440e2a08bb
3ba4a718-8574-4452-ad54-910623613205,bc66f9ce-a9ac-4534-a210-f74bbc26d5a7
0ebdb73c-e0db-479e-b6b8-ac85d8de9e37,d423f11a-5e7b-41e3-82cb-374f8e4a37a6
0ebdb73c-e0db-479e-b6b8-ac85d8de9e37,4e139341-e625-4c69-8de3-8dc92c6d1337
262cf2e3-bda1-4cdf-a4d5-032e1a95544f,21fd25c1-4602-415e-9199-d7ef13b8a128
262cf2e3-bda1-4cdf-a4d5-032e1a95544f,bc6f4f4b-262e-44d3-851f-80f1a6dde0c5
0a98e937-eff8-4a48-869a-f244e765d86d,21afee76-c60e-4225-b82b-b7e823f5378a
0a98e937-eff8-4a48-869a-f244e765d86d,358e5283-8901-4517-94f9-ae06c870eb2d
3e79df0c-7320-4702-9300-8ce15cc618a4,6d435353-bff0-4c4d-a266-a2bd44bc5a6d
3e79df0c-7320-4702-9300-8ce15cc618a4,1aab9718-8854-49d1-8c51-5b65b259e5e5
d42e5532-0647-4481-b2f9-dc2deb5df02a,f7bd5685-a7ca-4eaa-9bcf-ef5a9c974a44
d42e5532-0647-4481-b2f9-dc2deb5df02a,220fcb78-f2af-49f1-a4a7-b0136ac45203
92601470-463b-4d89-b05a-eaf4833ec340,77dbdf66-ccb6-4fdd-a010-cefcac0d8210
92601470-463b-4d89-b05a-eaf4833ec340,1a5696d3-1bfe-4979-b849-9c9488f16c97
16f870be-2a90-4baa-86f8-7f5450d54c23,c18ed4ad-1061-49ed-9564-1104abbc3f08
16f870be-2a90-4baa-86f8-7f5450d54c23,c32a3602-41db-4127-a2f9-844ebe8b95e1
fa4c96f6-5af3-47d5-ac8e-51eb0a25c471,36727f80-fae4-461c-89fc-edf7aba63b8f
fa4c96f6-5af3-47d5-ac8e-51eb0a25c471,a88277a5-439f-4efd-924f-465cb4c13c3d
0c16bb42-2b53-4512-8145-f1dac325dc68,fbb237d6-3930-4184-8e17-8c2d1b22dd6a
0c16bb42-2b53-4512-8145-f1dac325dc68,1c02a4ca-080a-46e1-9ac1-9cee4aebf86a
b7bdd83f-6354-4252-8ea6-89077e82a42f,e878f3d5-d436-46ba-b4ba-f3f75b60f94b
b7bdd83f-6354-4252-8ea6-89077e82a42f,9d605ed4-74cb-42e9-b703-aa88c6d67ccf
0192907b-2c9a-433e-b43e-9d27bca2b332,ab5b766d-dd2b-4838-a153-791545ac9838
0192907b-2c9a-433e-b43e-9d27bca2b332,61d8cc9d-5808-4fca-8e9a-72ac5872877a
7a245b26-fa3a-4b06-b8b0-256168cac058,dad38328-b1e1-4575-adf6-dc3fa7300d48
7a245b26-fa3a-4b06-b8b0-256168cac058,69a21128-fb9c-4198-9ed8-46784f3cbaa2
b82c13d1-fbc5-4783-a4d0-2dc2f7a65532,e21a8944-a636-482a-892f-b50fd26e6635
b82c13d1-fbc5-4783-a4d0-2dc2f7a65532,89e72102-08d5-4ded-ae3b-2856da1e1a76
608c646f-b32e-4ea9-9cc2-d559eebbbd24,bb969416-0438-4b3f-bf7e-6b27ec156377
608c646f-b32e-4ea9-9cc2-d559eebbbd24,09ee6eae-d437-4601-82d7-c163a34b9548
18edb81b-3017-4d8c-8bf3-b3d35a895463,6ca66452-b93d-49f7-9791-1389c2319a96
18edb81b-3017-4d8c-8bf3-b3d35a895463,7eca16e7-a9b4-4059-a2ca-24236e7cd4af
b2b4ecc1-ae28-4790-96b1-86b4936d7e82,8e2aa0f9-0d2a-4bc9-9a94-638fe2f707df
b2b4ecc1-ae28-4790-96b1-86b4936d7e82,2596e7f3-1f0f-4320-b088-4deaec89a143
23d51a87-1cca-411d-9a6b-b68c29aef69c,b8c97ce2-443f-463d-8672-d35e9cf45d71
23d51a87-1cca-411d-9a6b-b68c29aef69c,f5ead12b-c6f1-4bc8-8a28-b8472b2cdc48
863173e9-b4c9-49eb-8084-fbb748fec5e7,5b3df44d-f1db-401c-baf0-8a077405c61f
863173e9-b4c9-49eb-8084-fbb748fec5e7,9a373697-87db-49ae-bdda-25a1ef3da11c
3465a863-3e32-4a11-9d8b-8fcc35036ab8,54b0e3f4-7e23-4aaf-8fc8-eb8fc6c11223
3465a863-3e32-4a11-9d8b-8fcc35036ab8,af1f1b00-9643-4bf7-a3cb-f32caace63ad
064aa1ce-bc14-4380-99e1-d563606d3bca,b7b94e88-1dd5-4dc0-a1fc-edfb20e3b33a
064aa1ce-bc14-4380-99e1-d563606d3bca,6a03c44e-d37b-4183-95d9-4157c863e27d
1d072090-b533-4b6b-afa0-7584c9ec52ff,72d11cdc-0893-44e7-9432-2d99f725e8c1
1d072090-b533-4b6b-afa0-7584c9ec52ff,82590f16-1c57-4139-a8c0-f3966b64fb4e
8950f5d2-b16d-4b9e-99cd-b7309de4df11,970afab4-66ea-4a88-9a7c-f1582aa9a93c
8950f5d2-b16d-4b9e-99cd-b7309de4df11,108c7a51-fb24-44df-b94c-22a1fac67c58
273b9f16-2512-4b95-9abf-9fcc25e35efc,8eb5a7bf-aec2-449f-aac6-212d40206c5b
273b9f16-2512-4b95-9abf-9fcc25e35efc,00d5ea8b-195a-45ba-9f57-0168ea47c034
d6a06c06-4ae4-4e1a-9f22-feb1385b3ecf,78d289f6-0787-48d9-929d-a819cc495298
d6a06c06-4ae4-4e1a-9f22-feb1385b3ecf,23c7bef2-30ee-40f7-b80a-1f25dc0708c3
d61515b9-783a-4ae5-8a57-d2e864fc4701,baf3e962-a8b4-4058-86a1-58e96c03eec0
d61515b9-783a-4ae5-8a57-d2e864fc4701,d5391aee-806d-4fb5-951d-8fdeca221028
f3758772-c424-4222-bb8d-bd33c56c5f4d,3e0a3dcd-afae-4ee5-8915-20545f7cc970
f3758772-c424-4222-bb8d-bd33c56c5f4d,a4a74795-47a2-49f4-bbef-3d22cb9b66f5
53422f74-221b-4c97-92b0-7ede7e5358c4,4170abc5-8220-446a-9810-15de3911338b
53422f74-221b-4c97-92b0-7ede7e5358c4,9c5412d8-3a39-471f-a159-4c7b655ef5fa
0bfeb412-f697-4f19-b18e-ecd6c2a1c8f1,e4a66eed-c352-4fd5-9836-aff9dd96d509
0bfeb412-f697-4f19-b18e-ecd6c2a1c8f1,fa00d55b-c533-4ec4-82de-855c8d4edfef
b5e878b4-a5ea-455f-a279-8b62898e0b16,ba1172cd-c00a-449b-bbec-df1920c34cc2
b5e878b4-a5ea-455f-a279-8b62898e0b16,389250f3-1e57-4e9e-980a-5af935b126dd
a35bef89-8b7b-426a-ba02-6fc95843b32d,3dc875bb-b8e4-4a20-b3ef-ce6dc944effb
a35bef89-8b7b-426a-ba02-6fc95843b32d,9bfea562-5062-416f-85c5-6af06ecdeda9
67dba2f1-afc3-48d7-a22f-6fafd39161fd,be9279eb-ddba-469b-b6c0-2600fac2159e
67dba2f1-afc3-48d7-a22f-6fafd39161fd,c71c1019-b2d4-40c5-b2f3-7a2cfea173e1
0951af13-92b6-4ee9-a1e9-7d8540660561,836a06b3-2584-4810-8d9a-f5a3dadb6e8a
0951af13-92b6-4ee9-a1e9-7d8540660561,fccb466b-f9ed-4d81-ac72-7ffb666f017e
f585d344-29ea-402b-b6f9-64ad31d1c719,75ea06d8-d9c0-446a-8d1e-4ad1420d6ec1
f585d344-29ea-402b-b6f9-64ad31d1c719,15259d6e-4caf-4577-96f9-7e01076ef681
10263911-6966-4943-b9b3-8cd90460ebff,3828b327-2b7f-40e6-980a-19da284a68ee
10263911-6966-4943-b9b3-8cd90460ebff,96fd5e3e-e8ba-42c1-a9cc-a07bd9da5973
1c05130e-167e-451d-875b-be9ca81f1425,47799e21-c441-40d9-a112-e14d474dfb6a
1c05130e-167e-451d-875b-be9ca81f1425,3791718e-28e1-41ea-aa21-55c88e9923fc
b201c373-6a78-4eb2-ae23-72e7496d00d4,36987fb2-a083-4296-a55e-a6bc9073898e
b201c373-6a78-4eb2-ae23-72e7496d00d4,f29186a5-d6a4-4ec0-bac6-59a72a7abe52
52b6ecf7-09c1-4bec-a5db-e09fc029a2ac,18e4d773-298e-4bc8-aef6-74144e772546
52b6ecf7-09c1-4bec-a5db-e09fc029a2ac,fc589017-ad18-484f-8b50-77585756b186
464f7755-dc52-42be-a69a-cba46583e613,c1688996-1148-45c4-a684-d21a79261c5f
464f7755-dc52-42be-a69a-cba46583e613,0ee64cd4-a9f6-4117-85f1-f1acd58395bd
1cf2a750-215d-4cc7-8699-dc7a9051dfe7,a128d852-0897-4f23-8221-9eab1f19f7f3
1cf2a750-215d-4cc7-8699-dc7a9051dfe7,9d0ccc76-9248-48c5-b8cb-fc98575f6973
af90901c-e38d-4ec5-abe7-e0597e48e545,71b1955a-0622-4062-b4ef-b443ba67f5a5
af90901c-e38d-4ec5-abe7-e0597e48e545,43c48de9-310e-4bf8-a81b-c219c0335284
e6db57c3-9123-4b54-8cfc-52629f177e83,3e238039-aa54-4faa-af0d-7b2d0a009cda
e6db57c3-9123-4b54-8cfc-52629f177e83,699250b3-e7f5-4f14-be3b-fab433c18b98
d00cb536-5ade-4892-a69d-157a9a3bdbb9,1b9e93f6-8208-4c9f-a4c3-60648f765428
d00cb536-5ade-4892-a69d-157a9a3bdbb9,0de06ca7-0630-4d5d-bcd9-e86dd1fcc314
4d8503f7-2b36-4ec7-8823-24e4f2a7523f,ea6df243-c822-48ea-9003-3d38e901943d
4d8503f7-2b36-4ec7-8823-24e4f2a7523f,b445b8cc-f726-4bca-a0f7-0f303a8f5f12
307ced15-8ff7-4631-b416-88bc1c556247,456bbc62-4515-4b05-a718-15911d36dcb7
307ced15-8ff7-4631-b416-88bc1c556247,36ca952a-001a-46ca-98b8-7b7fd8b5d0f4
9bd8c7e7-2622-44de-9466-8d4667e9d53a,42883022-d663-46bb-92c3-8b8413db10d3
9bd8c7e7-2622-44de-9466-8d4667e9d53a,c09b82bf-3b80-4e7f-b754-8c74fd7aa26e
497d4842-4823-4336-a286-3dee6b369290,8ef2cd17-b2f5-4b15-952a-7875e23acc7b
497d4842-4823-4336-a286-3dee6b369290,dd87c1bf-4808-4735-b8a2-e57618a74486
856894dc-a36a-468d-b39e-f0de4f7c74e2,ea723ff7-dc8d-4e39-8648-90c608620ab4
856894dc-a36a-468d-b39e-f0de4f7c74e2,e908dd30-9945-4a13-9092-cf19bd1a0963
c227c730-e081-4976-b9f4-b1585dc05957,d6525ca6-cbd0-421f-ac04-94737fe15535
c227c730-e081-4976-b9f4-b1585dc05957,6d7a9df9-c36f-4a56-ad7e-77566e912dd8
54de528f-f870-4e97-8772-df56afbc192f,e2fd252b-43c6-4d85-a75a-012f29c1c59d
54de528f-f870-4e97-8772-df56afbc192f,cf0b6e07-e32d-40a1-aada-072843b86529
7572ae4b-291f-4d05-a4f4-f38bb9b5108a,fc8e980c-980d-4af2-a278-693d2be3ac33
7572ae4b-291f-4d05-a4f4-f38bb9b5108a,dcb5b06a-a919-4731-a751-883ea5c64794
8edff819-8d69-4479-a1c8-ee64a83cf04b,4708ed36-01be-47ae-9066-c8c4a9dd92ba
8edff819-8d69-4479-a1c8-ee64a83cf04b,cb300626-e71f-42fc-8315-0adbed1c65bc
513e9e01-2e53-4447-9c71-0a42d084b8de,6e483705-a140-4b6f-b66d-eda697ff9be9
513e9e01-2e53-4447-9c71-0a42d084b8de,156bc0c7-8e75-441f-9430-27c04dd0b354
c2ed4c01-9585-4d6d-be3c-a232f4005c79,363777ac-fe2e-43b9-8260-a5708bf5ff1a
c2ed4c01-9585-4d6d-be3c-a232f4005c79,48987836-65fb-4bc2-a827-439710334993
5d8bde54-0718-4681-9c64-ca5a7e909557,396ef2e3-c226-48f1-8a35-e338f0a0f571
5d8bde54-0718-4681-9c64-ca5a7e909557,44d709cb-55f2-48cf-ac42-88bf921ea2d9
07527c74-d137-402b-b088-c9e8cc4bdb6f,aab11625-7398-4d0b-ae07-ed6bd05b42c8
07527c74-d137-402b-b088-c9e8cc4bdb6f,876c2260-107d-4b88-a4e7-66f7797cfb12
62142f7b-56b0-4e90-a402-e36f7f355800,30be6b0c-7e96-4d2b-a35d-b259dfbbe1d0
62142f7b-56b0-4e90-a402-e36f7f355800,5cb3d790-aaa1-4336-aba3-c36ecfa74d0b
313c4f30-06f5-4607-b045-6028537059c5,2f4fb122-7c48-465c-a248-2631832067d7
313c4f30-06f5-4607-b045-6028537059c5,306a236f-3639-46dd-af2e-e5f00edfdaef
f623a1c3-a190-4280-9c33-febae3284206,5d72b5ad-08b9-4089-b13f-3203db6d3fdd
f623a1c3-a190-4280-9c33-febae3284206,5feab3a9-0b46-4533-86b1-05a532d98fd3
471e41ec-23cd-4dc4-9d87-f4db19ca12b3,1b512207-e98c-4852-b94c-664c3b93cb69
471e41ec-23cd-4dc4-9d87-f4db19ca12b3,c8a9ddd0-d2b7-407b-b2b3-50fd1a1d9364
241e2c52-eb74-47bd-ab3b-ced369c7efee,7e57a1e6-9d7b-4266-8e16-46c7fd8f2540
241e2c52-eb74-47bd-ab3b-ced369c7efee,54d975a1-b1e2-4b15-9829-cfdc5f9f9478
e5273f0b-2bf9-4024-9fc2-b575deb2d957,6410b367-5f5a-42b6-8e7f-9275b7dfd06d
e5273f0b-2bf9-4024-9fc2-b575deb2d957,857411d3-1191-4491-89ec-956a7e825469
43ba9a83-ea28-4833-8d9c-6861e2c848a6,83d28bd5-53f4-4f25-b932-6a731186d51f
43ba9a83-ea28-4833-8d9c-6861e2c848a6,c83567f2-4bec-4709-b4f1-2e5b92c43c71
a1717f78-524c-4220-8317-df4fdd3effd4,3b9aa828-fdf3-40a9-beec-cdee999fea90
a1717f78-524c-4220-8317-df4fdd3effd4,c4b3e729-6426-4dca-8d05-ed0cc5dd04b1
f43c6803-a02a-4839-90fe-21f4815ad81c,967e3afa-ff64-428e-b8e2-3f3b67e46d6b
f43c6803-a02a-4839-90fe-21f4815ad81c,4c33e9c9-e8ad-456e-8641-659cd096baa3
cce486a1-8505-4116-9a16-d77ce8d2f55c,d1db4c3b-8e3a-4dce-b383-cf4f172cb74a
cce486a1-8505-4116-9a16-d77ce8d2f55c,9271d8d4-337d-4d5b-beaf-679d0657d22b
237b2a8a-5d54-4c31-8952-3fc6b5c78ea7,db3144ab-ddc8-4111-90dc-acf83df3a859
237b2a8a-5d54-4c31-8952-3fc6b5c78ea7,5cb0e634-d372-41a9-b604-a19cdcd4ee5a
376eed1c-799d-4e83-b284-0f869bf48721,29056504-c997-451e-9415-6da5fe8be89c
376eed1c-799d-4e83-b284-0f869bf48721,c994f177-441b-48c5-ab00-89531133caac
babd9f33-56ae-4513-b942-8503519482a0,6667d165-3602-45d6-8609-b8196bc17567
babd9f33-56ae-4513-b942-8503519482a0,c3f446a6-18d1-454d-a370-28e3568b0c5e
02db63f7-e987-4b57-8829-b74954448772,84a0d104-ccfd-4c1d-8101-1b93b41761c4
02db63f7-e987-4b57-8829-b74954448772,83ab0368-eec8-4c5f-82d1-8b77a16c72c0
ef5250ba-42dd-4745-abee-e427ddf49306,05f75b45-ebe0-4935-a7a2-8cadb3ba7d3a
ef5250ba-42dd-4745-abee-e427ddf49306,fd3a7b1a-12c0-4255-a160-78c1b018b7dc
752f8379-136a-4490-aac5-420f72749e59,c0f2908b-a1b4-4980-90de-2c1e2de0a5e5
752f8379-136a-4490-aac5-420f72749e59,e4beab2f-b5e6-40b9-9e33-2f4050a8cb85
fea90f38-95b3-4bd9-8397-adea12902010,750842b7-163d-4322-a007-17f5ae38aa96
fea90f38-95b3-4bd9-8397-adea12902010,8d98dc8d-e7b6-49d4-b039-90e7168b0989
fff5f11d-b6a6-4afd-8075-9422f7801090,969f4661-6a6a-4d19-ba3d-2e7246614312
fff5f11d-b6a6-4afd-8075-9422f7801090,ee751c65-c87a-4b9b-9594-2d7f79b3ddd4
f5a1fe8c-661d-4229-aaa7-79be419fc798,5162e294-de5c-4320-8a4d-23108d46fac2
