word,pos,definition,translation_cn,phonetic_us,phonetic_uk,audio_us,audio_uk,collins,oxford,tag,bnc,frq,exchange,synonyms,antonyms,id
originate with,,,起源于，由...开始,,,941fdf069c0e6f038679cb458c9b466e5856ec68abd09b841786952e4077c5ab.mp3,941fdf069c0e6f038679cb458c9b466e5856ec68abd09b841786952e4077c5ab.mp3,,,,,,,,,51b5cdca-c9fa-45b1-ac08-f696727c84f5
technological breakthroughs,,,技术突破,,,ceb2e3ea6035f87074fa60b8a8b24c17956980f53942d263af022681a11ea7e0.mp3,ceb2e3ea6035f87074fa60b8a8b24c17956980f53942d263af022681a11ea7e0.mp3,,,,,,,,,a3fc2a13-b607-47f3-9a54-35761c1a069c
comply with rules,,,遵守规则,,,fe5e6abd03d15d60de39b7a40767b4e04f1fd1928d578844cfa44bdb22667207.mp3,fe5e6abd03d15d60de39b7a40767b4e04f1fd1928d578844cfa44bdb22667207.mp3,,,,,,,,,02cfe715-1554-46ea-b80a-d18350c166a9
ever so,,,非常，极其（用于强调）,,,5cacd161f1f95b6fa1b68153fa2bb89ba8daa51643782c1732959e28488a1a31.mp3,5cacd161f1f95b6fa1b68153fa2bb89ba8daa51643782c1732959e28488a1a31.mp3,,,,,,,,,627b96e6-a85f-4d5a-95f9-7063a38d9d3b
on the contrary,,,相反地,,,f2c137763be2a9dfcb2855305a8ef6f54bec206ffc78955d6787b02088f70862.mp3,f2c137763be2a9dfcb2855305a8ef6f54bec206ffc78955d6787b02088f70862.mp3,,,,,,,,,fb8b6845-dfa8-453a-be4d-c555e5106a2b
knock on,,,敲门,,,c3be865c96a9b4752630b35129fdc56ee01af4eaa2f9076e2f309b9221633cb8.mp3,c3be865c96a9b4752630b35129fdc56ee01af4eaa2f9076e2f309b9221633cb8.mp3,,,,,,,,,afe412b5-5b16-4104-ac75-eb7de89f2f5a
charitable organisations,,,慈善组织,,,3e00a5285c22e6efc57a25293fa25d63fe8a042793cc0873f3790a22e4626418.mp3,3e00a5285c22e6efc57a25293fa25d63fe8a042793cc0873f3790a22e4626418.mp3,,,,,,,,,23070894-89f4-4d62-8aac-6a45dd9efb1d
see to,,,负责处理或照料,,,fde35ab17a6720cc00cfc9b41c2415bcaa350347931eb5d780aaf747e542e616.mp3,fde35ab17a6720cc00cfc9b41c2415bcaa350347931eb5d780aaf747e542e616.mp3,,,,,,,,,2734024f-0dac-45d3-bd09-5fb34618ea9d
travel to and from work,,,上下班通勤,,,325f675e6c4bebe8692564425c44ad3274f184a0d66188e5cd5772717aad6e87.mp3,325f675e6c4bebe8692564425c44ad3274f184a0d66188e5cd5772717aad6e87.mp3,,,,,,,,,795d34a1-de8c-4d88-81cf-0dac7df3e119
a good work ethic,,,良好的职业道德,,,3b82d61f847ce498dd64b5be34f791efe5543fba52819b61c52e40538b1c8a91.mp3,3b82d61f847ce498dd64b5be34f791efe5543fba52819b61c52e40538b1c8a91.mp3,,,,,,,,,61f7d9c7-6fc2-4210-a8f6-d697d67a059a
trap heat from the sun,,,捕获太阳热量,,,51ddff19a22423c2c6df2295a874ed9d80e5a9096dd41e149dcfaae425352e19.mp3,51ddff19a22423c2c6df2295a874ed9d80e5a9096dd41e149dcfaae425352e19.mp3,,,,,,,,,4c3e66eb-71ca-4e17-9822-cb6fc27eb81f
immune defense,,,免疫防御,,,15fdfc19d19b2266156d58b7320924f30bce94ae3ec022a0d9b592737b6b1ca5.mp3,15fdfc19d19b2266156d58b7320924f30bce94ae3ec022a0d9b592737b6b1ca5.mp3,,,,,,,,,38422ccf-f5fe-43cb-ba6f-5023e909995a
work on ...,,,致力于...，从事...工作,,,302c1ca0e77b1323f700f5f4617601abb2096021111fdbcf839852bd6dd7b1ae.mp3,302c1ca0e77b1323f700f5f4617601abb2096021111fdbcf839852bd6dd7b1ae.mp3,,,,,,,,,39aa242c-0ddb-42e5-86a8-fb1bb74cb5d4
out of style,,,过时的，不再流行,,,15d4f8d77c080c1a18db161ab5f6283b28e39fd76d96d35a9899e53ecb6822d3.mp3,15d4f8d77c080c1a18db161ab5f6283b28e39fd76d96d35a9899e53ecb6822d3.mp3,,,,,,,,,9de1726e-a614-45a6-bb36-6bf4c4920895
make oneself conspicuous,,,使自己显眼，引人注目,,,b985e61d1b60fd61c86795b12240e2466aa71a0fc2f51d3ffe4860a1e9d76c8a.mp3,b985e61d1b60fd61c86795b12240e2466aa71a0fc2f51d3ffe4860a1e9d76c8a.mp3,,,,,,,,,6b9c975f-5ef7-431c-a898-0085a483474f
take subject courses,,,修读专业课程,,,aeaafae15db5d4f5c9d3480b33cb4cf0b035d57623adb3423e1746bd9bc66a4c.mp3,aeaafae15db5d4f5c9d3480b33cb4cf0b035d57623adb3423e1746bd9bc66a4c.mp3,,,,,,,,,dc188ea6-06cc-4da8-9513-7f6f93addcbd
keep your pants on,,,保持冷静，别着急,,,9f67d7de8481c629c6b80773ada8099af3e1aacd99bfcbed741a8dcc108cdf0f.mp3,9f67d7de8481c629c6b80773ada8099af3e1aacd99bfcbed741a8dcc108cdf0f.mp3,,,,,,,,,dcc5a03b-216e-468f-9b43-fa8e12b4c4b1
give sb. credit for,,,因...而赞扬某人，认可某人的...,,,9e4569e5607437d8ec03e8f82057dbacce88c028faab1f8e89784a5c302c16c8.mp3,9e4569e5607437d8ec03e8f82057dbacce88c028faab1f8e89784a5c302c16c8.mp3,,,,,,,,,a65b6dea-6ee0-4223-9991-ac4d403fb0b5
go downhill,,,恶化，走下坡路,,,e89c12b2b9c29cc2ff4c65688b2da1cac8c9cf32a9d499fa30f798bceffc4e3b.mp3,e89c12b2b9c29cc2ff4c65688b2da1cac8c9cf32a9d499fa30f798bceffc4e3b.mp3,,,,,,,,,02046dad-24a2-4d63-aaf6-bfbdc72e9d9d
chip in,,,凑钱，贡献,,,c18c27c129b6ef5e22485186121853581c4deea2d9c96f71b0e934cd3993399c.mp3,c18c27c129b6ef5e22485186121853581c4deea2d9c96f71b0e934cd3993399c.mp3,,,,,,,,,8d8f5b2a-3676-4549-8788-1b830a21c4f0
get close to ...,,,接近...，靠近...,,,de001a78532d32c22c7206f000521f2f350f7f42af555333315a8e34fed3fd67.mp3,de001a78532d32c22c7206f000521f2f350f7f42af555333315a8e34fed3fd67.mp3,,,,,,,,,10ac4607-d491-40c6-b1ed-3e15ead12336
sketch out,,,概述，草拟,,,3e4360ee1b90cba335297e1d64f2cd548160044f6981e88d1a604c17e6701c8b.mp3,3e4360ee1b90cba335297e1d64f2cd548160044f6981e88d1a604c17e6701c8b.mp3,,,,,,,,,3cfed2b9-54d3-4f39-9ec9-c1987459612d
keep sb. from sth.,,,阻止某人做某事,,,f07e52b283901f4e3fcbd9aa3ff09e5253c3d1a2f01947970ea722a20035c31f.mp3,f07e52b283901f4e3fcbd9aa3ff09e5253c3d1a2f01947970ea722a20035c31f.mp3,,,,,,,,,87daea22-dd72-41f6-9599-80609b935e11
pass away,,,去世，逝世,,,5a7abc6edd7fea8e17463f78b971cc6d98e1dba5dbba827e9b08030108a12edf.mp3,5a7abc6edd7fea8e17463f78b971cc6d98e1dba5dbba827e9b08030108a12edf.mp3,,,,,,,,,69584c4f-5712-49a9-8c2d-79eee60cd971
throw light on,,,阐明，使...更清楚,,,c328960b9630bae2673942d30ac63881cde381b1b74db7643cf26188c23b51c4.mp3,c328960b9630bae2673942d30ac63881cde381b1b74db7643cf26188c23b51c4.mp3,,,,,,,,,3d4c78b7-953d-40c0-ad6f-6b31cfb72cc0
it's worthwhile to do,,,值得做某事,,,c4e61eb38651c6817ccb7247e1a873037471cb6438b9d65b00ff55dfc47115e1.mp3,c4e61eb38651c6817ccb7247e1a873037471cb6438b9d65b00ff55dfc47115e1.mp3,,,,,,,,,b59fdd29-45aa-4a22-9049-b2448bccf22e
odd job,,,零工，杂活,,,0141062dec3c8e30230d61af1b089d5d7895cd81fe9a1d72f5a72a0ccca12b2d.mp3,0141062dec3c8e30230d61af1b089d5d7895cd81fe9a1d72f5a72a0ccca12b2d.mp3,,,,,,,,,fcc8c2f9-dc43-4257-aebc-8edea7866276
be blamed for,,,因...而受责备,,,ffb857fb04e271053c97573b7baa99358037b9d53f6a69eeca7e4c5bc71d5d8f.mp3,ffb857fb04e271053c97573b7baa99358037b9d53f6a69eeca7e4c5bc71d5d8f.mp3,,,,,,,,,55d70a3c-12a1-4ae7-a950-b586bb5c3ddd
go to rack and ruin,,,破败，荒废,,,6e13f3aa8fc159072204fa71f48714e3bed15b6b468a6c841b7392853e26bfb8.mp3,6e13f3aa8fc159072204fa71f48714e3bed15b6b468a6c841b7392853e26bfb8.mp3,,,,,,,,,055ad982-7095-4e50-a39e-b34bf810760d
resort to,,,诉诸，采取,,,fb14811cb05767481ab77f9952c61342844e77d2756e75fbab1699cd7950205d.mp3,fb14811cb05767481ab77f9952c61342844e77d2756e75fbab1699cd7950205d.mp3,,,,,,,,,311e99f2-d5d8-41ce-bdd0-5dfefc600c17
take the rap,,,承担责任，背黑锅,,,d14b42f724fb39eb7beab22df8a695492d14123789ebfc0079f9024712e055c4.mp3,d14b42f724fb39eb7beab22df8a695492d14123789ebfc0079f9024712e055c4.mp3,,,,,,,,,b380f561-7765-49e2-9936-d5acc095abc6
be optimistic about,,,对...乐观,,,040897e7448eb9c638a914aa618a182a0f3c5e0c34490d639d41b1c120654f66.mp3,040897e7448eb9c638a914aa618a182a0f3c5e0c34490d639d41b1c120654f66.mp3,,,,,,,,,00b65178-f12f-4d96-bf93-81f297d7300f
lose control of,,,失去对...的控制,,,0dd5a9d1b526b40e6c077295ed7aa03e859ce5e6e71ae6823ef1c68f364d4986.mp3,0dd5a9d1b526b40e6c077295ed7aa03e859ce5e6e71ae6823ef1c68f364d4986.mp3,,,,,,,,,54dcfeb7-7a6a-4b9b-b43c-b4bea0f5fb25
have sth. off one's chest,,,一吐为快，说出憋在心里的话,,,b86a5058db93102200662b1f8449652ff48270b30d2b8de5932a57074c347c12.mp3,b86a5058db93102200662b1f8449652ff48270b30d2b8de5932a57074c347c12.mp3,,,,,,,,,218bb2bc-a5cd-4ef9-bfb3-30047661eb59
put the kibosh on sth.,,,阻止，终止,,,3f2e21760aa6db0c3fe3fc07bf98fe6819f5805c2a47a001bab8460acdafa7d3.mp3,3f2e21760aa6db0c3fe3fc07bf98fe6819f5805c2a47a001bab8460acdafa7d3.mp3,,,,,,,,,03b68cd5-cc51-4eb7-bc11-4f59eeb90260
portray the cruelty of hunting,,,描绘狩猎的残酷性,,,3e0a95a552d752fbeb66a51d07a2d5278ea034425a430388d2146fb3ad44cb1c.mp3,3e0a95a552d752fbeb66a51d07a2d5278ea034425a430388d2146fb3ad44cb1c.mp3,,,,,,,,,58380ff1-5861-4cc3-b4c7-306bed13e4f0
housing shortage,,,住房短缺,,,a2f6728145ad8528f1937d0f4d17ccc9534b2d2fde5babbd1e61120e2129c0bc.mp3,a2f6728145ad8528f1937d0f4d17ccc9534b2d2fde5babbd1e61120e2129c0bc.mp3,,,,,,,,,cf6ae6a5-daa1-48db-b846-c6002b98c8e5
occur to,,,（想法）突然出现在脑海中,,,bcd4434060c8488d644ce4a435bbba3617f33270fe16409d906e38504fe2d343.mp3,bcd4434060c8488d644ce4a435bbba3617f33270fe16409d906e38504fe2d343.mp3,,,,,,,,,663ec89e-21b4-4a70-8b85-b6a5de850f07
do up ...,,,系紧或扣上（衣物等）,,,27ad7fa86c6ba69bd7981c58cc6fdbc1eb1903f83a2e1a5760302dcdfe458ee0.mp3,27ad7fa86c6ba69bd7981c58cc6fdbc1eb1903f83a2e1a5760302dcdfe458ee0.mp3,,,,,,,,,ec9907c9-87ad-485e-93f0-826f67d50144
give sb. a buzz,,,给某人打电话,,,eab630c78ffb43eb268b8f862879697396da5ff4b3f504758c5633ea916bc2fb.mp3,eab630c78ffb43eb268b8f862879697396da5ff4b3f504758c5633ea916bc2fb.mp3,,,,,,,,,e9f9f699-412f-4230-a8c1-e188bda52396
give a helping hand,,,提供帮助,,,851af5490711532c5185e79dee6fea08783f22c5c34cefdfc3a8652f616480f5.mp3,851af5490711532c5185e79dee6fea08783f22c5c34cefdfc3a8652f616480f5.mp3,,,,,,,,,1e0159f7-600f-4b04-bb73-2330f9ec1d62
in all,,,总共，合计,,,abf4fdcd6a72c7d932192cc9075358b7a6c0128c8c6c5eb215e04cb0e8bdeefc.mp3,abf4fdcd6a72c7d932192cc9075358b7a6c0128c8c6c5eb215e04cb0e8bdeefc.mp3,,,,,,,,,1e4615da-cd26-45c6-b93a-142ea107a714
make a distinction,,,区分，辨别,,,11dfd3c5603f1ab686e077328824efa80578a4cae4b69bc898aac7f203cd0667.mp3,11dfd3c5603f1ab686e077328824efa80578a4cae4b69bc898aac7f203cd0667.mp3,,,,,,,,,87401720-410b-4877-8e46-d667b7707a86
dig down,,,挖掘或深入地下,,,74c22a5a6e3d6674ee064c7d4b771625580f30966f50a0bb9a31cd3c8ad908f4.mp3,74c22a5a6e3d6674ee064c7d4b771625580f30966f50a0bb9a31cd3c8ad908f4.mp3,,,,,,,,,36b8e814-2651-4857-b5bd-e00d566cafe4
impress ... with,,,用...给...留下深刻印象,,,2124d55095039ea72df1ccc82f961a654cacd64a3d8354ca891d94f7f5eac87b.mp3,2124d55095039ea72df1ccc82f961a654cacd64a3d8354ca891d94f7f5eac87b.mp3,,,,,,,,,a91782d5-2be4-42fc-8d5e-0891ff897aee
deprive sb. of sth.,,,剥夺某人的某物,,,d63a706ba57f196bad9490613a8fc961d3cd3f575638c784d58cb0be3073484c.mp3,d63a706ba57f196bad9490613a8fc961d3cd3f575638c784d58cb0be3073484c.mp3,,,,,,,,,fd42238d-909f-491a-bc09-5a8e7ec140c9
communication skills,,,沟通技巧,,,cf95421898a6b0cd3aaf057ca62e2c393b65b9119747f76ca116551931fb06f9.mp3,cf95421898a6b0cd3aaf057ca62e2c393b65b9119747f76ca116551931fb06f9.mp3,,,,,,,,,cfd945a0-1480-48cc-b987-c59bddec3ff0
be late for,,,迟到（某事）,,,2241f6d03e48d7ad2edfdee9288b78a6920f8e0e50b1e62d662efab250ab3a46.mp3,2241f6d03e48d7ad2edfdee9288b78a6920f8e0e50b1e62d662efab250ab3a46.mp3,,,,,,,,,0ad0d195-aa35-4828-a5af-1baab471b081
knock into,,,撞到或偶然遇到,,,2e63176f62c57e626e4f45445c7d9eb7ff061176ce2999a3bb3614d4b2e23747.mp3,2e63176f62c57e626e4f45445c7d9eb7ff061176ce2999a3bb3614d4b2e23747.mp3,,,,,,,,,7971410b-a338-4e3e-bd50-d76778794432
dispense with,,,省去，无需,,,6b6c39d3de13b569ae27b8a7528e8008946131418e56ae37a32a653211bf37a5.mp3,6b6c39d3de13b569ae27b8a7528e8008946131418e56ae37a32a653211bf37a5.mp3,,,,,,,,,6ce0ad36-601f-4cff-9a93-823b972d6dec
for the record,,,正式声明，供记录在案,,,e98bb43dddcc29571fee78d5fc914731154324d6da2d80b4108ce5c4baeb3752.mp3,e98bb43dddcc29571fee78d5fc914731154324d6da2d80b4108ce5c4baeb3752.mp3,,,,,,,,,d8134eb1-9965-4425-90e8-a3afbc1c5a85
go like clockwork,,,进展顺利，按计划进行,,,4a08e3fce15b9e1ef6a25f27c957065d6f87aa1f3f6c93f033b22fa615f8e8f3.mp3,4a08e3fce15b9e1ef6a25f27c957065d6f87aa1f3f6c93f033b22fa615f8e8f3.mp3,,,,,,,,,18737e38-2084-470b-8fac-1403053afeb1
be decorated with,,,用...装饰,,,3473c4b99d36f69217ce0ef8fd744267155595ecae02e6f8550018201c3dc376.mp3,3473c4b99d36f69217ce0ef8fd744267155595ecae02e6f8550018201c3dc376.mp3,,,,,,,,,78938db2-dde7-4134-95c2-7c2934b773f7
come out ahead,,,最终获利或占优势,,,e801fa8545dfefc99884b20f59b21fe0162707b730c3e9ebad9a4773dd92eff8.mp3,e801fa8545dfefc99884b20f59b21fe0162707b730c3e9ebad9a4773dd92eff8.mp3,,,,,,,,,15b6308f-9e14-4fa6-bc01-e8158f2d347c
come to a head,,,达到顶点或危机点,,,6f28c8def0d373e42d72bfddddacebd8f4d368e096c1f502041c6641bace9849.mp3,6f28c8def0d373e42d72bfddddacebd8f4d368e096c1f502041c6641bace9849.mp3,,,,,,,,,ebd5a0ec-67cf-46a4-9f25-ccfd46b4ad29
lose oneself in,,,沉浸于，专注于,,,dfd1e5897ef6ffb1ffd9604d1efe512ca5595eb1a86653d4490b82d45842e416.mp3,dfd1e5897ef6ffb1ffd9604d1efe512ca5595eb1a86653d4490b82d45842e416.mp3,,,,,,,,,907f37f3-2fa2-4a61-88e6-4092af0ca1ff
at a low price,,,以低价,,,dfea5aeca814ed9b7ff48df90137b260be27fe664cc7ab6a057116b4cd76bef7.mp3,dfea5aeca814ed9b7ff48df90137b260be27fe664cc7ab6a057116b4cd76bef7.mp3,,,,,,,,,6e388bce-e1d3-48bf-ac12-f1b9fab2d6a7
congratulate upon,,,因某事祝贺某人,,,7053ce56f7923006f140a67089ad42d2c009d85e41260c42150464431b4a0624.mp3,7053ce56f7923006f140a67089ad42d2c009d85e41260c42150464431b4a0624.mp3,,,,,,,,,4592cedf-164e-4952-a7b3-51fde8140a28
have one's nose to the grindstone,,,努力工作，埋头苦干,,,1dfa0eafb21c86b152a2f4821979249551fa8222a74030c196151076519f57c8.mp3,1dfa0eafb21c86b152a2f4821979249551fa8222a74030c196151076519f57c8.mp3,,,,,,,,,54b8b391-9510-43fd-97ef-c9723cb4fa42
take a gamble,,,冒险，赌一把,,,2f91def5e30c33955578e6be6674197f6ec15b34c987c2f4bacb4fbefde0ddfb.mp3,2f91def5e30c33955578e6be6674197f6ec15b34c987c2f4bacb4fbefde0ddfb.mp3,,,,,,,,,1c4bf87e-2828-4654-a232-1415c6752847
go into a nose dive,,,急剧下降，暴跌,,,e24accf526a6a6f2bbf4f883830d54a584b88eaa2b0072a86c7a6a95c58ad768.mp3,e24accf526a6a6f2bbf4f883830d54a584b88eaa2b0072a86c7a6a95c58ad768.mp3,,,,,,,,,70fcd9f3-dcd5-4648-85aa-5424cf1e8cfa
sort of,,,有点，某种程度上,,,9efb3eb377c2c2dcf055ae2c8854471417ef97121d7340be2385037f614047b0.mp3,9efb3eb377c2c2dcf055ae2c8854471417ef97121d7340be2385037f614047b0.mp3,,,,,,,,,0458786f-104d-48f1-8f9b-fdefddde1f6b
at the head of,,,在...的前头，领导,,,68c7264f0891645d1d4aebcc3862684dde444b6c68bd47384ea5b684204ec619.mp3,68c7264f0891645d1d4aebcc3862684dde444b6c68bd47384ea5b684204ec619.mp3,,,,,,,,,abc52df8-fee1-4ec1-8ba9-bf4f43d946fa
avail oneself of,,,利用，使用,,,648be34fcec98fe48d11bbcad20ff5904a947dd014a82c8ac751655d687f6b2e.mp3,648be34fcec98fe48d11bbcad20ff5904a947dd014a82c8ac751655d687f6b2e.mp3,,,,,,,,,3a5f54bc-4ba7-48cd-ab85-323a885670f8
go one better,,,做得更好，胜过,,,f28b4ef9a13469feac6b640c7d2f69bd31e7fe488a42cc6936fb5427acc9074c.mp3,f28b4ef9a13469feac6b640c7d2f69bd31e7fe488a42cc6936fb5427acc9074c.mp3,,,,,,,,,d07ac9e6-8eb5-48c2-9e06-402e3e8e5997
transport costs,,,运输成本,,,f74f2a728cf6a51c510f5b94afd78601640a5fd1c54017f2838bd5630a486621.mp3,f74f2a728cf6a51c510f5b94afd78601640a5fd1c54017f2838bd5630a486621.mp3,,,,,,,,,14bd9f10-2966-403a-972e-1e59177c0c77
be on medication,,,在服药，接受药物治疗,,,d0b881dd727d0e00dd9d2a6ca5d79000d436eb03b6f0805631a99408577ef9c5.mp3,d0b881dd727d0e00dd9d2a6ca5d79000d436eb03b6f0805631a99408577ef9c5.mp3,,,,,,,,,04420e82-6321-47d1-8b48-5eb02990484d
at the end of,,,在...的末尾,,,17021b5e94081cbaa95ea4c48045772ec473003b3782cd306658393891257c02.mp3,17021b5e94081cbaa95ea4c48045772ec473003b3782cd306658393891257c02.mp3,,,,,,,,,0ef089c5-80a8-4ef1-8426-ad7bbd43f80e
shuffle deck,,,洗牌,,,a445b4739a1a997e3f3ef6a9eabac34ad0f21bd897eed9d51c9291a6f24d6f59.mp3,a445b4739a1a997e3f3ef6a9eabac34ad0f21bd897eed9d51c9291a6f24d6f59.mp3,,,,,,,,,0229671a-4494-444b-8b27-1c39cf462e7b
driving license,,,驾驶执照,,,9b0409284f28c3431e51f90eb2f9e2cabd636827748807d8a66723e048edec9a.mp3,9b0409284f28c3431e51f90eb2f9e2cabd636827748807d8a66723e048edec9a.mp3,,,,,,,,,56b86a22-99c6-4814-8ed6-7124d1abd2de
second only to,,,仅次于,,,dd0a080d33de0c9b30f9d96d6a37c844ad0194a517beee6718e16f34e36f9373.mp3,dd0a080d33de0c9b30f9d96d6a37c844ad0194a517beee6718e16f34e36f9373.mp3,,,,,,,,,e2f9d415-28a4-44d3-85e7-0c84ab9a629d
fix the heater,,,修理加热器,,,a4a7760781d04b46b23e6aae0095038d08365db2c9829b7bb7edbcb5682e46d7.mp3,a4a7760781d04b46b23e6aae0095038d08365db2c9829b7bb7edbcb5682e46d7.mp3,,,,,,,,,a8a7e161-1681-410c-9bbf-83bda06a3e9c
no doubt,,,无疑地，肯定,,,be7e8834209978ddb1f86ec38094e6d0a786e608cf46189ffe1c9a692a841345.mp3,be7e8834209978ddb1f86ec38094e6d0a786e608cf46189ffe1c9a692a841345.mp3,,,,,,,,,96d20cef-1a2b-4b5d-938a-e1b2b2d50251
a lasting friendship,,,持久的友谊,,,2155a97e39660154c7dd1ad5807945fb90cf4aed29504aee4da9fd1b3f563d1c.mp3,2155a97e39660154c7dd1ad5807945fb90cf4aed29504aee4da9fd1b3f563d1c.mp3,,,,,,,,,7e718731-dea4-4e43-8a42-c2528d36787b
make sense,,,有道理，合乎逻辑,,,de59a05ed6a88bebdf5662dd5af67558a0d1dcaf5897c4a016683cb7b4f1e07e.mp3,de59a05ed6a88bebdf5662dd5af67558a0d1dcaf5897c4a016683cb7b4f1e07e.mp3,,,,,,,,,27e99fed-38a7-4718-980c-07722e324101
make sb. drowsy,,,使某人昏昏欲睡,,,b1d0b8cac23dcceb5a85fba299cd3cc594788ba29555152a0e4bef663f57c9c0.mp3,b1d0b8cac23dcceb5a85fba299cd3cc594788ba29555152a0e4bef663f57c9c0.mp3,,,,,,,,,3495fea1-2871-4763-8b3f-e79335081f02
cause air pollution,,,导致空气污染,,,8c6af2d495051b6891911c19aef4c458aea453914abad7bb8c19877801ddc7b8.mp3,8c6af2d495051b6891911c19aef4c458aea453914abad7bb8c19877801ddc7b8.mp3,,,,,,,,,8ef5c064-bd9e-425e-bcd8-f277273e0f10
have words with,,,与...争吵或争论,,,8f7609916fb8dfcc5410b96e8c11b4c8adaabcb3cf3fd7d916367a2c284510a7.mp3,8f7609916fb8dfcc5410b96e8c11b4c8adaabcb3cf3fd7d916367a2c284510a7.mp3,,,,,,,,,5c58f0d0-eb05-4429-9731-6c0a549efeed
look sth. up,,,查阅，查找（信息）,,,8c0cade3199e081b93bec4d77adcbefe7255d31a108d8e0e7e4bd7e5ba1b7aa0.mp3,8c0cade3199e081b93bec4d77adcbefe7255d31a108d8e0e7e4bd7e5ba1b7aa0.mp3,,,,,,,,,47f30adc-697c-42ef-afb9-5ee8bf2c1a43
moderate intensity activities,,,中等强度活动,,,399b3ee15f525bcaf86de71cccf439b8ab06ad06420e4646b8ac688316a4e383.mp3,399b3ee15f525bcaf86de71cccf439b8ab06ad06420e4646b8ac688316a4e383.mp3,,,,,,,,,c120390e-27bc-4604-937d-332f8005b88c
get the heave-ho,,,被解雇，被开除,,,ade2da628af5e03de454d8ac8bea92c6cee50126499e8439db39f4f200fbe970.mp3,ade2da628af5e03de454d8ac8bea92c6cee50126499e8439db39f4f200fbe970.mp3,,,,,,,,,05709779-57db-4264-a911-c82a9e965e7b
on the brink of,,,濒临，即将发生,,,c86a981da6ffe6ddf067d0509a22cce041122cd1d75a76c365b9308040fbc234.mp3,c86a981da6ffe6ddf067d0509a22cce041122cd1d75a76c365b9308040fbc234.mp3,,,,,,,,,d4e98bf3-5e69-4507-97e2-ba5656bcbf6b
in safety,,,安全地，处于安全状态,,,f4786150d6da9b504b4a3b943cde00adbe3bb59b752308923c8bab739b0c7277.mp3,f4786150d6da9b504b4a3b943cde00adbe3bb59b752308923c8bab739b0c7277.mp3,,,,,,,,,0dc5265f-072e-48eb-8461-8f05961ad81b
give sb. the green light,,,给某人开绿灯，批准,,,6c919b058b253893b4e53c9d0b284768e07fb88bebc45443ad83d912a336ee19.mp3,6c919b058b253893b4e53c9d0b284768e07fb88bebc45443ad83d912a336ee19.mp3,,,,,,,,,e4ef2a5e-8fab-4ddc-a264-7929f567d2e0
have taste in,,,对...有鉴赏力或品味,,,64c2a9117809c9d22b6f1a18187aff486a54ceb559d58ea41f450ca28d551562.mp3,64c2a9117809c9d22b6f1a18187aff486a54ceb559d58ea41f450ca28d551562.mp3,,,,,,,,,b95226fc-e9fb-4f1c-8130-4a49d7b1c2a7
give shape to,,,使成形，具体化,,,608514bc7e7444f7ac59025dbe61d20ee4d896498ed0a82bc5e8ea3275a8158d.mp3,608514bc7e7444f7ac59025dbe61d20ee4d896498ed0a82bc5e8ea3275a8158d.mp3,,,,,,,,,07578e6b-0637-480b-9485-ae9d840ebfed
come into,,,进入，开始参与,,,dbc2b7b19231bae14157e5fc81b7249bf51de8cb25e0eb49a8f7bb605ade3bf9.mp3,dbc2b7b19231bae14157e5fc81b7249bf51de8cb25e0eb49a8f7bb605ade3bf9.mp3,,,,,,,,,b9b3034f-df8f-41ff-b1a0-64b7e6ff8773
have an out,,,有退路，有逃脱的方法,,,922463554f0f97535febc52e36f196e3bbdb36009924c21208a7e6cacf9643ab.mp3,922463554f0f97535febc52e36f196e3bbdb36009924c21208a7e6cacf9643ab.mp3,,,,,,,,,dd44ef9f-33c7-49eb-b806-2d75ce355f90
make an appearance,,,露面，出现,,,0de877651eb620a14e3ed19ccecbcf37ab06435372c577098f9188b95312e4ee.mp3,0de877651eb620a14e3ed19ccecbcf37ab06435372c577098f9188b95312e4ee.mp3,,,,,,,,,a184f338-34a1-48f7-9590-88e6d9ab7863
let off,,,放过，宽恕,,,319a2aa53aafbcdf82d7963e077e213a10b1b8354e49d9ca9c73909bcc39db35.mp3,319a2aa53aafbcdf82d7963e077e213a10b1b8354e49d9ca9c73909bcc39db35.mp3,,,,,,,,,8b722c80-ff39-4d10-b327-565f8bcedea9
idle around,,,闲逛，无所事事,,,77a3f83590156284b45d81a891a30d61d658505d066247de7773112d8a1e2d69.mp3,77a3f83590156284b45d81a891a30d61d658505d066247de7773112d8a1e2d69.mp3,,,,,,,,,01fb433c-3a10-4103-adfd-27a11f1f94d7
pin ... down,,,确定，明确（细节）,,,7c7b268477b0d20eb00934eb605d3a2517900218463c9b21e7997345c6765123.mp3,7c7b268477b0d20eb00934eb605d3a2517900218463c9b21e7997345c6765123.mp3,,,,,,,,,2220c759-929c-43dd-be6f-0b3f1679a555
eye contact,,,眼神接触，目光交流,,,b31950d8cfbe7600d3acb6333a1b185d13818c6a8104ae0fc123387b9261f6ce.mp3,b31950d8cfbe7600d3acb6333a1b185d13818c6a8104ae0fc123387b9261f6ce.mp3,,,,,,,,,fa97d0f2-3afe-45cf-afec-c94de1edf44c
there and then,,,立即，当场,,,3ce71f1c97712193c7f7e241bdb2516551ec5748d92c82adfe1a35194f5903fb.mp3,3ce71f1c97712193c7f7e241bdb2516551ec5748d92c82adfe1a35194f5903fb.mp3,,,,,,,,,4bc49df7-c329-4596-94b8-7989b79ad37a
